station_number,report_code,year,month,day,dew_point,station_pressure,visibility,wind_speed,temperature,precipitation,snow_depth,fog,rain,hail,thunder,tornado
670090,DB4D98,1987,6,7,70.3,,16.8,14.6,80.8,0,,0,0,0,0,0
467650,76E895,1990,8,24,68.2,,6.8,4.1,73.9,0,,0,0,0,0,0
478150,45AEE3,1958,9,14,70.7,1008.3,10.5,4.6,76.3,0.02,,0,0,0,0,0
28010,423D51,2004,2,15,23.7,953.7,,6.6,26,0.02,26.4,0,0,0,0,0
985310,A79DEC,2007,7,31,77.6,,11.8,3.4,82.5,0,,0,0,0,0,0
874800,D49873,1990,2,13,67.5,,9,12.9,73.9,0.01,,0,0,0,0,0
576790,D16D35,1961,4,22,65.5,,7.6,5.1,70,,,0,0,0,0,0
702720,F74168,1957,6,1,43.8,1015.1,42,5.8,53.4,0,,0,0,0,0,0
802520,FBC4CC,1967,1,14,74.8,,14.3,0,79,0,,0,0,0,0,0
999999,FD6EC9,1959,10,22,8.8,969.9,39.1,1,15.6,0,,0,0,0,0,0
917650,DD0ADC,1982,6,5,67.4,1011.9,11.1,11.6,79.8,0,,0,0,0,0,0
710830,FC6047,2008,1,16,-13.7,990.6,0.4,21.9,-8.7,0.1,11.4,0,0,0,0,0
726450,280D00,1959,9,7,70.5,984.8,12.2,14.8,81.7,0,,0,0,0,0,0
870470,5C5192,1997,6,25,50.3,875,6.7,5.3,58.4,0,,0,0,0,0,0
604570,B35F0D,2002,3,31,46.9,,8.6,5.3,55.4,0,,0,0,0,0,0
948930,77A411,2006,12,21,60.1,1000.4,,18.4,68.1,0,,0,0,0,0,0
956240,614B2E,2002,4,20,55.5,,12.4,5.7,68.1,0,,0,0,0,0,0
10620,76080A,1958,11,2,7.7,,30.3,9.3,13,0.01,,0,0,0,0,0
889680,299DB3,2005,9,23,26.7,994.8,2.5,13,27.8,0,,1,1,1,1,1
117230,390AE6,1987,5,14,39.7,,7.8,7,47.6,0.07,,0,0,0,0,0
724505,A49553,2005,4,28,42.7,,6.8,11.2,55.4,0.42,,0,0,0,0,0
879250,3800BE,1984,4,21,34.5,,18.6,8.1,52.5,0,,0,0,0,0,0
308560,B8FF32,1948,3,11,,,7.6,2.2,15.1,,,1,1,1,1,1
215350,ACE19E,1991,4,9,-6.5,,5.5,25,-3.4,0.02,2.4,0,0,0,0,0
209730,A70AAE,1986,3,26,-19.8,,8.5,12.1,-13.8,0.03,4.7,0,0,0,0,0
999999,3B825A,1973,10,22,70.9,1010.9,10.9,17.3,80.9,0,,0,0,0,0,0
727348,6E453C,1993,1,20,,,11.3,6.6,26.4,0,,0,0,0,0,0
607350,95F4FB,1957,9,14,64.5,,7.8,5,81,0,,0,0,0,0,0
725068,69EB57,1949,3,5,33.4,1009.4,14.3,6.9,39.2,0,,0,0,0,0,0
21490,01CD56,2007,5,11,31.1,953.7,8.4,4.3,32.8,0.22,,0,0,0,0,0
470200,FB172D,1992,11,15,20.2,,8.5,1.2,23.6,0.02,,0,0,0,0,0
718410,8189BD,2004,4,25,28.3,970.7,,7.7,35.8,0,,0,0,0,0,0
702610,B4D5F1,1946,6,24,49.4,994.8,42.9,3.5,55.1,,,0,0,0,0,0
539150,BA917C,2001,6,16,54.4,,16.2,2.5,66.9,0.07,,0,0,0,0,0
727920,19FFC2,2009,5,29,45.2,,10,2.6,66.3,0.03,,0,0,0,0,0
266330,10DA9B,2006,11,16,43.3,999.7,6.2,3.1,46.8,0.02,,0,0,0,0,0
288860,985EF3,1986,3,26,14.4,,,2.4,16.6,0,14.6,0,0,0,0,0
999999,5316D0,1955,8,8,52.4,832.3,23.2,6.1,75.3,,,0,0,0,0,0
999999,58042F,1950,12,22,14.3,982.9,12.6,7.3,20.3,,,0,0,0,0,0
724010,411341,1986,7,3,60.1,1004.4,10.3,10.3,75.5,0,,0,0,0,0,0
836490,FDD59C,1974,10,18,72.3,,7,6.2,78.5,,,0,0,0,0,0
301380,F9C5C9,1955,6,24,55.3,,24.9,2.5,61.3,0,,0,0,0,0,0
61441,F444A6,1986,7,16,64.1,,4.2,8.4,67.9,0,,0,0,0,0,0
941470,D433F4,1983,4,25,,,,11.6,85,0.02,,0,0,0,0,0
478120,3B311C,1960,7,16,,1011.6,,4.8,79.7,0,,0,0,0,0,0
727676,E8897A,1993,2,16,-13.9,,17.4,9.8,-6.4,0,2,0,0,0,0,0
104390,5A2290,2003,10,8,42.1,987.1,9.5,8,48,,,0,0,0,0,0
72100,C4DF5F,2005,2,1,44.7,1034.4,,5.5,47.9,0,,0,0,0,0,0
727850,CC2773,1966,4,5,29.4,936.6,25.5,4.8,47.5,0,,0,0,0,0,0
509830,550568,1975,10,28,14,,10.8,11.9,25.1,0,,0,0,0,0,0
726487,B10B9D,1977,5,2,35,,18.6,5.3,52.7,0,,0,0,0,0,0
403750,A57AC4,2000,1,23,23.3,931.8,6.1,1.4,47.2,0,,0,0,0,0,0
833490,20A4FC,1988,9,12,69.3,,11.4,3,75.8,0.08,,0,0,0,0,0
233300,8AD765,1997,3,25,-12.9,1023.6,9.3,3.2,-8.1,0,14.6,0,0,0,0,0
35430,4D702A,1944,11,16,32.9,,0.4,7,33.8,0,,1,1,1,1,1
702986,5CD2F5,2000,12,10,25.3,,9.3,0.7,27.4,,,0,0,0,0,0
206740,F5C190,1970,7,8,31.3,,13.6,17.8,31.7,0,,1,1,1,1,1
725200,E3EEBD,1968,2,10,-1,962.6,10.7,13.7,7.7,,,0,0,0,0,0
260380,BE8D2A,2006,1,17,19.1,,7.2,10.6,23.1,0.01,0.4,0,0,0,0,0
280870,840E8C,1975,5,16,36.9,,6.1,6.9,37.9,0.2,,0,0,0,0,0
726516,77F233,2002,8,14,40.5,,10,8.4,75.4,0,,0,0,0,0,0
105360,5911B7,1982,7,19,51.9,,6.5,7.3,66.7,0,,0,0,0,0,0
67560,87656,1998,10,3,45,943.1,,1.5,49.3,0,,0,0,0,0,0
360610,7F8EFE,1988,5,27,33.9,,24.9,3.7,38.3,0.35,,0,0,0,0,0
714560,969FA9,1992,5,27,,,,,63.9,0,,0,0,0,0,0
994380,C44CBB,1988,10,5,,,,17.2,69,0,,0,0,0,0,0
27030,AAE874,2009,11,3,29.9,1013.4,,6.2,34,0,,0,0,0,0,0
725190,9A3DE0,1989,6,4,61.1,993.8,9,8.6,66.7,0.48,,1,1,1,1,1
35660,E8940E,1975,1,30,48.7,,8.5,13,52.4,,,0,0,0,0,0
638010,281EEA,2007,6,18,57.9,923.3,10.3,6.5,70,0,,0,0,0,0,0
106330,73EA8C,1992,8,17,57,,7,1.4,64.5,,,0,0,0,0,0
601850,387498,1983,12,30,52.6,,7.9,2.6,57.3,0,,0,0,0,0,0
349290,B1866C,1955,5,5,53.5,,6.8,6,59.5,0,,0,0,0,0,0
222320,EC4732,1978,5,31,30.6,,12.4,2.9,34.2,0.02,,0,0,0,0,0
949850,5A648C,2008,1,6,43.2,,13.7,9.2,64,0,,0,0,0,0,0
653060,BE40EE,1978,12,30,39.7,,4.9,5.4,78,0,,0,0,0,0,0
82310,E71283,1998,8,7,51.3,913.2,12.4,3.5,79.1,0,,0,0,0,0,0
999999,C81E1B,1954,7,29,49.8,1021.2,24,3.6,53.8,0,,0,0,0,0,0
104270,40F60F,1936,8,1,49,,0,8.3,50,0.2,,0,0,0,0,0
478430,7F480B,1994,3,2,26.5,1020,20.2,6.6,40.3,0,,0,0,0,0,0
539230,E941D6,1989,11,4,30.4,860.6,15.5,6.1,32.1,0.59,,0,0,0,0,0
108520,B10CB7,1973,10,13,32.8,,6.2,4.6,36.9,0,,0,0,0,0,0
488870,F06AEA,1995,3,28,74.4,1009.1,12.4,3.6,82.4,0,,0,0,0,0,0
915960,307703,1997,10,17,55.1,,,7.3,68.7,0,,0,0,0,0,0
947530,1DCC83,1993,6,9,41.5,1016.2,17.1,0.3,50,0,,0,0,0,0,0
370310,9888B8,2008,7,14,55,995.2,6.2,6.1,80.1,0,,0,0,0,0,0
655180,480774,2005,3,29,49.8,972.3,9.3,0.5,92,0,,0,0,0,0,0
152600,BA1A4A,1990,4,7,50.5,956.2,7.5,7,56.8,0,,0,0,0,0,0
616870,557BE8,1991,10,16,75.3,,6.9,2,85.8,0,,0,0,0,0,0
233450,786775,1985,9,16,40.9,,6.2,12.8,46.9,0,,0,0,0,0,0
999999,4AE91A,1961,8,7,43.3,1000.6,11.1,3.5,48.7,,,1,1,1,1,1
35900,668D6A,1982,1,28,33.4,,8.8,13.3,37.9,0,,0,0,0,0,0
32660,F39ABC,2006,6,5,47.7,,5.9,3,55.9,0,,0,0,0,0,0
62600,F05E08,1977,5,24,44.3,,10.1,5.8,62.1,0,,0,0,0,0,0
167260,865BAE,2003,9,14,54,,6.9,4,67.9,0,,0,0,0,0,0
703980,9.87E+84,1954,11,6,41.5,1006.4,13.3,16.6,46,,,0,0,0,0,0
40530,0BC83B,1996,2,10,22.8,,46.6,2.8,24.7,0,,0,0,0,0,0
40890,202D6B,2005,10,7,34.1,,7,6.4,42.4,,,0,0,0,0,0
478550,5BB1CB,2005,8,21,70.3,,7,7.3,80.7,,,0,0,0,0,0
39650,B15C5D,1986,7,6,50.2,,19.7,5.5,55,0.03,,0,0,0,0,0
572900,BA8B76,1980,4,18,52.3,,9.5,7.8,76.2,0,,0,0,0,0,0
62600,4C6310,1983,5,25,47.5,,3.7,8.7,49,0.24,,0,0,0,0,0
764235,DA54B6,2008,8,20,59.3,,10.7,3.1,68.7,,,0,0,0,0,0
947440,107AFD,1990,10,30,49.9,,31.1,0,71.2,0,,0,0,0,0,0
135860,5885EF,2006,3,29,41.6,982.1,7.2,5.5,59,0,,0,0,0,0,0
726076,DC0A80,1976,3,31,,,9.8,2.5,42.7,0,,1,1,1,1,1
744900,ED4AA8,1969,7,30,73.2,1008.6,6.6,6.7,75.6,0.35,,0,0,0,0,0
335860,C0C34C,1975,2,25,21.6,,8.5,4.7,27.3,0,,0,0,0,0,0
722506,7952D7,2000,12,11,65.9,,7,10.2,71.5,0,,1,1,1,1,1
999999,D5E353,1966,10,27,32.2,1015.4,24.9,11.2,40.4,0,,0,0,0,0,0
587650,819BAC,1986,6,1,71.9,,15.5,8.9,75.6,,,0,0,0,0,0
722580,698B27,1960,3,15,39.3,992,3.3,12.3,45.4,,,1,1,1,1,1
64324,747FA2,2004,12,28,31.9,,5.3,11.9,33.4,0,,0,0,0,0,0
605660,5AFC9F,2001,2,8,21,,6.4,4.3,55.9,0,,0,0,0,0,0
371630,065BA6,1980,4,10,44.6,,7.9,3.9,49.1,0,,0,0,0,0,0
879090,047BEB,1997,7,12,33.7,1001.9,18.6,13.1,40.2,0,,0,0,0,0,0
471890,0E7B76,1995,3,31,34.7,1007.7,13.4,5,52.1,0,,0,0,0,0,0
953030,6BF1BC,2009,6,13,48,1015.7,,23.8,69.3,0,,0,0,0,0,0
412162,B3B773,2009,12,19,59.3,,5.9,6.8,73.2,0,,0,0,0,0,0
992630,A60CF2,1981,12,22,,,,16.5,43.3,0,,0,0,0,0,0
718776,FBFAD0,1986,3,11,-3.3,,29.8,4.7,2.7,0,,0,0,0,0,0
802220,FFA5DA,1984,7,1,47.9,752.5,7.8,6,55.5,0.01,,0,0,0,0,0
119930,E0D4AB,1986,2,21,14.5,,5.3,3.9,21.8,0,4.7,0,0,0,0,0
471025,28EACB,2001,5,24,55.7,,18.6,5.6,65.6,0,,0,0,0,0,0
467550,F3B315,1992,11,15,38.6,645.9,9.9,3.6,40.7,0.24,,1,1,1,1,1
999999,B6C2DE,1966,2,8,38.8,992.9,15.2,5.5,52.5,0,,0,0,0,0,0
700867,4B4CCE,1977,6,25,34.6,,7.7,10.7,37.9,,,1,1,1,1,1
71470,7F0127,1985,10,3,57.7,,7.1,9.6,70.5,0,,0,0,0,0,0
143280,CC5328,2004,12,30,27,991.3,17.3,1.2,31.2,0,,0,0,0,0,0
716330,EDE932,1984,4,24,40.5,972.8,6,2.8,41.9,0.07,,1,1,1,1,1
384270,5A86F3,1981,7,31,50.3,,17.6,13.3,78.2,0,,0,0,0,0,0
999999,B950A1,1963,1,4,39.9,1027.1,4,3.9,40.9,0,,1,1,1,1,1
38273,132AA1,2008,8,19,58.3,,5.7,8.4,59.5,,,0,0,0,0,0
725621,F357DD,2009,3,11,5.5,,10,7.2,17.2,0,,0,0,0,0,0
994590,D85966,2006,10,19,,,,,56.3,0,,0,0,0,0,0
20670,FB5E3B,1974,9,20,34.6,,31.1,2.2,41,0,,0,0,0,0,0
996410,9FB54E,2007,9,15,,,,12.4,55.1,0,,0,0,0,0,0
745945,B229F2,1981,12,30,,,9.2,9.4,33.1,0,,0,0,0,0,0
612350,3D8806,2000,3,22,27.6,997.4,9.3,7.2,94.8,0,,0,0,0,0,0
350370,4AEB46,2001,8,2,50.3,,28,4.6,78,0,,0,0,0,0,0
999999,443533,1968,12,11,-36.5,979.5,29.8,5.8,-26.4,0,,0,0,0,0,0
912450,1BDFDE,1981,2,28,71.3,1015.9,10.1,6.4,80.5,0,,0,0,0,0,0
680140,810C5D,2000,11,16,37.8,850.9,20.7,3.7,83.1,0,,0,0,0,0,0
582080,145D73,1980,12,11,19.9,,9.6,11.7,43.6,0,,0,0,0,0,0
483520,5F0E49,2008,2,21,57.1,995.9,3.6,1.8,69.8,0,,0,0,0,0,0
726987,4F8808,1991,1,17,43,,7,6,49.6,0,,1,1,1,1,1
723810,5824A7,1994,2,7,41.1,,17.5,8,49.2,0.08,,1,1,1,1,1
578660,3729F0,1984,5,2,66.7,,6.7,8.3,68.8,0.28,,0,0,0,0,0
111820,56DDE8,2006,10,26,49.3,984.9,5.7,4.2,52.2,0,,1,1,1,1,1
725290,6C7D18,2005,11,12,29.5,999.9,10,7.6,44.1,0,,0,0,0,0,0
719560,2126EB,1979,10,28,10.8,1000.6,11.7,11.7,14,0,2.4,0,0,0,0,0
785263,516BA2,1996,1,12,69.3,1015.7,13.6,6.9,78.5,,,0,0,0,0,0
718090,3AD537,2002,5,22,34.6,1009.1,14.4,7.9,44,0.11,,0,0,0,0,0
105150,5ECAE5,1977,11,20,30.5,,12.6,8.5,42,0,,0,0,0,0,0
85090,2DB4DC,2006,3,20,46.8,1010.3,6.7,8.4,56.7,,,0,0,0,0,0
480770,340FF5,1999,12,29,51.8,,5.5,1.7,73.9,0,,0,0,0,0,0
619030,0C9E0D,1951,5,4,,,0,51.5,-0.3,0,,0,0,0,0,0
714820,EA1B3E,2009,2,17,22.1,1004.4,,17.2,35.1,0,,0,0,0,0,0
986300,97929E,2001,6,23,78.9,,12.9,1.3,81.7,0.35,,0,0,0,0,0
725124,A397B5,1993,2,4,12,,10,6.7,33.6,0,,0,0,0,0,0
250550,992D61,1981,10,4,,,14.6,3.4,12.6,0,,0,0,0,0,0
243960,C7079A,1971,6,7,32,,12.4,13,40.9,0.2,,0,0,0,0,0
682880,BEFBC2,2001,4,13,59.7,,,1.8,69.8,0,,0,0,0,0,0
415300,42BF19,2003,5,11,59.1,,2.6,8.6,91.4,0,,0,0,0,0,0
362130,B26B18,1989,10,19,28.2,901.1,17.1,,37,0,,0,0,0,0,0
919580,95C917,1984,6,18,52.3,,18.6,1.3,59.8,0,,0,0,0,0,0
723200,A7D882,2009,8,5,70,,8.9,3,77.9,0.17,,0,0,0,0,0
11050,104F37,2009,9,28,34.4,,,17.2,41.5,0,,0,0,0,0,0
278230,76643E,1988,11,20,11.7,,22.9,8.7,16.1,0.43,,0,0,0,0,0
334150,0769A8,2006,5,23,57.5,975.3,6.2,8,70.2,0,,0,0,0,0,0
84190,1BC177,1978,11,27,29.2,955,8.8,2.2,36.4,0,,0,0,0,0,0
442310,C0EF9C,1975,1,27,-12.3,,28,2.2,-1.1,0,,0,0,0,0,0
683870,E10057,2006,10,9,54.3,893.7,,1.5,60.9,0.02,,0,0,0,0,0
338690,267354,1982,3,23,22,,6.2,12.5,31.6,0,,0,0,0,0,0
747760,E3B40B,2006,7,1,65,,8,2.7,83.5,0,,0,0,0,0,0
476550,67F25A,1959,6,20,67.1,1000.5,5,9.2,70.2,0.02,,0,0,0,0,0
722140,76AEAE,1991,11,3,40.4,,6.8,7.3,50.4,0,,0,0,0,0,0
478070,428F9E,1954,10,2,68.1,1009.2,7.5,5.8,71.2,0.16,,0,0,0,0,0
240650,6E518C,1987,6,16,37.9,,6.2,5.8,42.4,0.09,,0,0,0,0,0
617660,4B4146,1995,9,18,73.6,,5.5,6,80.5,,,0,0,0,0,0
992710,75B4EC,1996,8,16,74.9,,,4.4,84.1,0,,0,0,0,0,0
725190,B27ED6,1947,3,23,28.5,996.4,8.5,6,38.8,0,1.2,0,0,0,0,0
719100,96892,2002,4,29,17.9,1013.3,10.7,3.4,22.6,0,,0,0,0,0,0
477400,38CD2B,1960,11,22,57.1,1014.4,8.2,9.3,59.2,1.3,,0,0,0,0,0
164590,22EC90,1984,8,9,68.1,,5.7,6.4,78,0,,0,0,0,0,0
478440,F40EBF,2001,1,5,31.4,,7,8.6,44.6,0,,0,0,0,0,0
486740,55EF76,1962,10,27,76.6,,23.6,7.6,83.8,0,,0,0,0,0,0
954800,9C11B6,2008,4,28,32.9,1014.6,,7.6,55,0,,0,0,0,0,0
601200,6A1A06,1976,9,28,64.4,,4.7,8,69.1,0.16,,0,0,0,0,0
406760,398DE7,1968,9,23,56.8,,10.3,3.2,86.4,0,,0,0,0,0,0
477500,9B7E3D,1961,11,5,47.1,1018.7,14.3,4.2,52.4,0.16,,1,1,1,1,1
570890,9EE335,1980,8,11,72.1,,13.7,2.9,80.6,0,,0,0,0,0,0
114140,FE8082,1999,8,2,46.2,948.1,21.1,4.1,66.8,0,,0,0,0,0,0
154820,75E765,1986,6,3,53.2,,6.2,2.3,61.6,0,,0,0,0,0,0
281440,946C5F,1995,4,8,24.8,1001.7,19.4,2.4,38.7,0,,0,0,0,0,0
718030,FED12E,1996,1,21,17.2,1007.7,21.1,11.1,24.7,0.16,1.2,1,1,1,1,1
308290,343408,1988,10,29,18.7,950.3,27.2,6.1,30.5,0,,1,1,1,1,1
281310,2A39F9,1982,11,9,-1.9,,8.9,2.2,3,0.02,9.8,0,0,0,0,0
724957,EC3B7E,1978,8,19,52.7,,20.4,5.3,76.9,0,,0,0,0,0,0
545870,20B0FC,2004,4,13,42.1,,17.1,8,49.5,0.05,,0,0,0,0,0
780730,ED8CF7,1987,1,1,69.5,,8.3,11.5,76.3,0.39,,0,0,0,0,0
24500,6.47E+21,2004,9,22,47.5,,16.4,5.8,50,,,0,0,0,0,0
298490,B53811,1976,5,6,,,31.1,6.3,39.2,0.04,,0,0,0,0,0
723556,67583B,2009,4,12,45.1,,8.3,12.9,52.2,0.41,,0,0,0,0,0
124690,6E3E50,1996,11,28,28.8,,1.8,3.9,30.4,,,0,0,0,0,0
108360,89B93B,1974,3,6,28.4,,0.1,7.5,29.1,0.18,,1,1,1,1,1
688420,903A3C,1977,11,23,58,,18.6,6.4,69.3,0,,0,0,0,0,0
786550,5A5048,2006,9,1,71.2,941.1,12,3.8,82.2,1.02,,0,0,0,0,0
82380,D4A7C5,1976,8,29,67.6,,4.7,2.7,75.2,0.2,,0,0,0,0,0
722616,A3A965,2007,1,20,35.3,,,5.4,38.2,0.51,,0,0,0,0,0
787740,31DFE6,2009,5,2,64.8,1000.7,8.2,6.6,88.7,0,,0,0,0,0,0
30100,C2885F,1993,1,25,34.5,,,37.5,37.5,0,,0,0,0,0,0
108380,58233C,1955,9,20,47.6,,4.4,3.3,54.7,0,,0,0,0,0,0
956770,B868A0,2007,5,19,48.4,1016.3,,9,56.8,0.02,,0,0,0,0,0
27550,93B515,2006,11,16,29.9,1001.3,13.2,5.9,31.1,0.04,,1,1,1,1,1
722805,359A6A,1986,1,13,30.5,,7,5.7,63,0,,0,0,0,0,0
25070,0F046C,2003,12,28,34.3,,,3.3,37.3,,,0,0,0,0,0
410840,8ACA5B,2005,1,8,41.9,887.1,6.2,1.8,63.3,0,,0,0,0,0,0
470080,E5BF62,1975,11,14,20.3,,7.3,5.6,41.9,0,,0,0,0,0,0
725104,F39AA0,2001,11,28,45.3,,6.7,5,47,0.01,,0,0,0,0,0
943840,C39A1C,2009,10,16,50.3,1009.2,22.8,9.6,73.1,0,,0,0,0,0,0
483565,855143,2009,5,15,75.2,,6.8,3.4,81.7,0,,0,0,0,0,0
722874,A447F9,2004,11,21,40.6,,9.8,2.8,54.5,0.08,,0,0,0,0,0
246560,53324E,1977,2,2,-41.3,,26.7,3.6,-36.1,0,,0,0,0,0,0
575540,FF9D1F,1994,12,22,36,,7.1,3.3,46.3,0,,1,1,1,1,1
561730,6BBDDD,1973,8,11,41,,30.4,1.9,54.7,0.04,,0,0,0,0,0
717190,303419,2008,5,6,41.1,1013.1,,4.3,44.2,0,,0,0,0,0,0
303090,4D3FB4,1995,5,5,42.9,946.6,8.4,9,50,,,0,0,0,0,0
786634,E1D20D,1986,3,31,58.9,,6.3,9.5,84.7,0,,0,0,0,0,0
719160,BAB974,2010,1,22,-22.8,1014.2,,10.2,-18.5,0,9.4,0,0,0,0,0
239290,FF801B,1995,7,11,44.9,,15.6,7,54.1,0.12,,0,0,0,0,0
483810,A8BC6A,1991,4,27,73.4,,6.4,0.6,83.2,0.04,,0,0,0,0,0
319390,4B58A6,1980,9,12,54.6,,27.5,2.5,56.4,0.02,,0,0,0,0,0
943700,25432B,2005,10,9,65.8,1008.2,,3.3,74.8,0,,0,0,0,0,0
716420,74B86D,2002,12,10,28,,9.7,7.5,28.1,0.08,9.1,1,1,1,1,1
350850,E84AB5,2003,4,25,40.3,,26.4,3.1,52.6,0,,0,0,0,0,0
911977,85659,2009,3,20,45.4,,7,3.9,55.4,0.45,,0,0,0,0,0
477060,C8601D,1992,12,15,32.5,,4.1,3.7,35.2,,,0,0,0,0,0
75600,ADBE61,2009,10,5,44.3,847.3,,16.1,55.1,0,,0,0,0,0,0
388060,968F33,1983,6,4,36.9,,6.2,5.4,77.9,0,,0,0,0,0,0
275320,239E0B,1968,1,14,10.7,,2.1,7.4,14.6,0.47,,0,0,0,0,0
386560,5456C7,2008,12,16,20.6,1015.5,12.4,1.9,30.5,0,,0,0,0,0,0
60110,B8CB27,1997,1,20,41.7,1008.3,13.1,19.1,44.7,0.04,,0,0,0,0,0
171880,CED557,1964,8,26,46.2,,15.5,4.7,67.3,0,,0,0,0,0,0
743312,C4A79C,2006,12,7,21.7,,9,5.2,39.4,0,,0,0,0,0,0
965810,7A4EE5,2001,9,17,76.1,1010.6,4.6,1.6,79.2,0.51,,1,1,1,1,1
171700,9E7880,1994,10,28,43.8,839.9,12.3,1.1,49.8,0,,0,0,0,0,0
385670,466B01,2008,12,3,33.9,,4.4,3,42.5,0,,0,0,0,0,0
470610,A6914F,1984,2,20,19.4,,18.6,2.8,34.9,0,,0,0,0,0,0
450070,525C20,1981,1,18,47.5,,6.1,5.8,58.6,0,,0,0,0,0,0
247610,CAC76F,1976,11,1,2.6,,20.2,6.8,6.8,0.06,,0,0,0,0,0
722160,F1EEBC,1989,2,25,11.8,,11.4,3.9,37.7,0,,0,0,0,0,0
70050,B21ACA,1989,3,21,40.8,,6.7,16.2,44.6,0.06,,0,0,0,0,0
471120,DC1A13,2002,8,19,68,1003.7,7.7,2.3,73.9,0.28,,0,0,0,0,0
12380,69817D,1988,9,25,29.4,,26.7,8.4,36.9,0.04,,0,0,0,0,0
308530,0B8279,1969,9,9,47.6,,28.6,3.2,58.8,0,,1,1,1,1,1
13840,BD7256,1994,11,28,24,987.5,18.1,10.5,37.3,0.01,,0,0,0,0,0
341720,1D9D16,2009,6,29,43.2,,6.2,7.2,78.1,0,,0,0,0,0,0
38030,5E4B52,1991,4,23,41.5,,7,8.6,48.2,0,,0,0,0,0,0
717000,8A1FCA,1994,8,14,65.2,1002.3,2.6,6.4,67.3,0.23,,1,1,1,1,1
217490,737FD6,1988,5,14,20.5,,3.7,13.6,22.8,0,,0,0,0,0,0
486940,729188,1976,6,22,74.3,,8.5,4.6,81.2,0,,1,1,1,1,1
106850,B213E1,1991,2,22,25.5,949.7,1.3,6.4,28.3,0,4.7,1,1,1,1,1
369830,DEB910,1997,2,14,-3.1,,,0,9.2,0,,0,0,0,0,0
728340,06A4FD,1975,8,11,54,972.8,10.8,2.6,59.3,0,,1,1,1,1,1
766870,7C0938,2010,3,22,48,871.2,4.4,1.5,50.8,0.11,,1,1,1,1,1
710760,1824DF,2009,8,1,40.7,,,2.8,57.7,0,,0,0,0,0,0
20720,F031E8,2004,8,6,60.4,981.2,14.8,4.9,67.6,0,,0,0,0,0,0
66700,192745,1965,9,14,53.5,,14.1,6.8,59,0.13,,0,0,0,0,0
292760,CA37EB,1975,6,5,41.5,,12.4,2.8,47.7,0,,0,0,0,0,0
